repeat,split_seed_used,propensity_track,g_min,local_row_index,treatment,event,original_fold,repeated_fold,h,score_numerator,normalized_contribution_days,influence
7,17007,frozen_stage30,0.1,331,0,0,3,3,0.20767849150033116,55.229933157558065,0.48799016292500574,238.66551817078587
7,17007,frozen_stage30,0.1,332,1,0,2,2,0.24221717941657278,-245.06856811516886,-2.1653303497788756,-1250.2152561929656
7,17007,frozen_stage30,0.1,333,0,0,1,4,0.17956546155145675,-30.361999812772844,-0.26826679643258694,-179.46323159649032
7,17007,frozen_stage30,0.1,334,1,1,4,5,0.24851056129369728,25.076404643096488,0.22156533763038638,83.0254484039183
7,17007,frozen_stage30,0.1,335,0,0,5,4,0.2090195783245294,-36.77129182221587,-0.32489680253814435,-215.95863225741556
7,17007,frozen_stage30,0.1,336,0,0,3,5,0.06579152428025475,-3.897955985752379,-0.03444081982021191,-30.061777780312863
7,17007,frozen_stage30,0.1,337,0,0,4,5,0.23057407323702808,-383.57316619282255,-3.3891029947495186,-1932.3912356456635
7,17007,frozen_stage30,0.1,338,0,0,1,5,0.1907433497151175,-88.51045853633521,-0.7820439137323569,-468.501135261874
7,17007,frozen_stage30,0.1,339,1,0,3,4,0.2256566807415492,67.05396360855184,0.592462687448079,294.1118942428998
7,17007,frozen_stage30,0.1,340,0,0,5,1,0.2180893243364247,-92.70073547669155,-0.8190675675722414,-493.6902232728194
7,17007,frozen_stage30,0.1,341,0,0,5,5,0.23913797102975154,-155.66247634482153,-1.3753729698733874,-808.1231756838332
7,17007,frozen_stage30,0.1,342,1,0,3,3,0.2445339027450024,-28.226238543343722,-0.24939604229163234,-179.5886093325635
7,17007,frozen_stage30,0.1,343,1,0,5,4,0.2495372543513167,71.2718409033761,0.6297302072625096,311.02092779173415
7,17007,frozen_stage30,0.1,344,1,0,4,2,0.19965160711194013,49.38747467414979,0.43636847692608244,211.12778987300214
7,17007,frozen_stage30,0.1,345,0,0,5,5,0.18834071663481045,-49.64814560005489,-0.43867166362810783,-276.16130170180617
7,17007,frozen_stage30,0.1,346,1,0,5,5,0.23960604225747426,-127.46812641288938,-1.1262586829232615,-668.9451920443469
7,17007,frozen_stage30,0.1,347,1,0,3,3,0.24999576923508612,96.99261142002194,0.8569889106031102,437.9832102735088
7,17007,frozen_stage30,0.1,348,1,1,3,4,0.19430274679135048,42.61304447229041,0.3765122520688369,178.5469626490534
7,17007,frozen_stage30,0.1,349,0,0,2,2,0.08875009229040728,19.084163842636087,0.1686202334572452,79.6773238605918
7,17007,frozen_stage30,0.1,350,0,0,3,5,0.2415315389414481,-17.376645813960124,-0.15353326967921752,-125.50803964577736
7,17007,frozen_stage30,0.1,351,0,0,5,5,0.24997866644373865,303.9279883983544,2.6853892463146294,1460.061807876011
7,17007,frozen_stage30,0.1,352,1,0,4,4,0.19056235059471827,89.9396079360841,0.7946713208023255,412.9124184814575
7,17007,frozen_stage30,0.1,353,0,0,4,3,0.19801862853659877,-8.339145481288154,-0.07368143920181881,-73.72181952729207
7,17007,frozen_stage30,0.1,354,1,0,5,5,0.08854046182705817,34.752629600052224,0.3070606899382256,157.09998071976293
7,17007,frozen_stage30,0.1,355,0,1,2,5,0.2455555711376352,-10.810189360923221,-0.09551461980658184,-93.7367513618573
7,17007,frozen_stage30,0.1,356,0,0,4,3,0.19909450437231527,-36.68507758567152,-0.3241350471469562,-213.90214969511192
7,17007,frozen_stage30,0.1,357,0,0,2,5,0.21916951355509007,-222.71683416947093,-1.9678391404612545,-1136.0310045207627
7,17007,frozen_stage30,0.1,358,0,0,3,3,0.1775593766107943,-14.135944376848137,-0.1248996948788257,-98.99142780271929
7,17007,frozen_stage30,0.1,359,0,0,2,4,0.09532446563868499,-6.8686727514719585,-0.060688915293584014,-49.58664105205241
7,17007,frozen_stage30,0.1,360,0,0,1,5,0.10241342756234083,-72.76482118964623,-0.6429215991670113,-376.2194075312026
7,17007,frozen_stage30,0.1,361,0,0,4,4,0.2253381110009833,-30.221559279343676,-0.26702591861740177,-186.28989644934737
7,17007,frozen_stage30,0.1,362,0,0,1,1,0.19553388728022464,-14.705185274088354,-0.12992928557913266,-104.7561297616383
7,17007,frozen_stage30,0.1,363,0,1,1,5,0.2469893177566186,-196.29233347202612,-1.7343625515294536,-1010.0883056688367
7,17007,frozen_stage30,0.1,364,1,0,1,1,0.2476544578217295,418.01179529365754,3.6933892986617023,2023.9156979753445
7,17007,frozen_stage30,0.1,365,0,0,3,4,0.15944812564407848,-67.89213572578078,-0.5998684495893966,-361.5233348882459
7,17007,frozen_stage30,0.1,366,0,0,1,2,0.17071526360458839,-12.881118178741545,-0.11381253967424251,-91.6692398271606
7,17007,frozen_stage30,0.1,367,1,0,1,4,0.2490949803177803,-44.47109189792017,-0.3929292349279112,-260.57303603239006
7,17007,frozen_stage30,0.1,368,0,0,4,5,0.20313479587565575,-41.3249262297481,-0.36513094133554885,-237.48266289913786
7,17007,frozen_stage30,0.1,369,1,0,3,5,0.24999670467072818,-118.31929403117546,-1.045423165853381,-625.4652941550736
7,17007,frozen_stage30,0.1,370,0,0,5,1,0.19614017106913095,-20.567283841272676,-0.18172450370336915,-133.8092673877086
7,17007,frozen_stage30,0.1,371,0,0,1,1,0.2337579484764691,90.26465879632687,0.7975433435113929,407.4209658353248
7,17007,frozen_stage30,0.1,372,1,0,5,5,0.24889246101829424,204.7282033837451,1.8088986100991813,970.2820026801487
7,17007,frozen_stage30,0.1,373,0,0,5,4,0.19289191536772266,-20.764704677791727,-0.183468837267976,-134.25067071746886
7,17007,frozen_stage30,0.1,374,0,0,4,5,0.14039965983012404,-33.10311160173452,-0.2924861918223134,-186.56704427658727
7,17007,frozen_stage30,0.1,375,0,0,5,2,0.13276310322932425,-0.06567459198309149,-0.0005802750973903059,-22.13697239224144
7,17007,frozen_stage30,0.1,376,1,0,1,1,0.2410362491446783,-398.37373724457524,-3.5198750718824696,-2007.2117323786188
7,17007,frozen_stage30,0.1,377,0,0,1,3,0.19866038883963757,129.20804913355036,1.1416319619295947,605.5329323206153
7,17007,frozen_stage30,0.1,378,0,0,5,5,0.17701771958439785,-39.43882145427739,-0.348466054668931,-223.87603022323518
7,17007,frozen_stage30,0.1,379,1,0,2,2,0.21141502734124892,22.087822363692453,0.19515938944137284,74.3592136284676
7,17007,frozen_stage30,0.1,380,1,0,2,4,0.24969181662699036,-171.4343257224116,-1.5147268837273566,-887.7559802119755
7,17007,frozen_stage30,0.1,381,0,1,4,5,0.11921910485140066,-0.7338713287560792,-0.006484201026715555,-23.212026742690217
7,17007,frozen_stage30,0.1,382,1,0,2,1,0.16220903878338375,-348.0198499017781,-3.0749677492858587,-1745.5574535606002
7,17007,frozen_stage30,0.1,383,0,1,2,2,0.24965051606641067,-356.6176039893771,-3.1509341533375785,-1802.3890583599646
7,17007,frozen_stage30,0.1,384,0,0,4,3,0.2499735142680828,223.83509441166436,1.977719652107426,1064.475351201927
7,17007,frozen_stage30,0.1,385,0,0,4,3,0.23857597972262418,254.3659128161576,2.2474780638176086,1217.1428857158244
7,17007,frozen_stage30,0.1,386,0,0,1,5,0.19604122484433306,-20.86232956588716,-0.18433141272884646,-135.25027295086343
7,17007,frozen_stage30,0.1,387,0,0,2,5,0.24994064236498864,-101.77244534269565,-0.8992216601526325,-543.7294415916684
7,17007,frozen_stage30,0.1,388,1,0,5,3,0.24283316046284237,26.719394135144196,0.2360821524094518,92.07312860400337
7,17007,frozen_stage30,0.1,389,1,0,2,4,0.1899269698525816,22.223153067519902,0.1963551187938078,78.55805279961636
7,17007,frozen_stage30,0.1,390,1,0,3,4,0.1800091096189452,-109.00931226954575,-0.9631637956722531,-567.983544281638
7,17007,frozen_stage30,0.1,391,0,0,1,3,0.13442893423652277,58.40776574648922,0.5160682530866754,266.39586358674
7,17007,frozen_stage30,0.1,392,1,0,4,3,0.19399365562201687,-306.23370502330306,-2.7057616597350433,-1544.3933712531364
7,17007,frozen_stage30,0.1,393,0,0,4,1,0.07653599874170672,-2.735025649385567,-0.02416562063256973,-26.083227896039006
7,17007,frozen_stage30,0.1,394,0,0,3,3,0.1923317285721006,-14.261832097294747,-0.12601198971061098,-102.04025584259678
7,17007,frozen_stage30,0.1,395,1,0,3,2,0.2348647456117449,-334.5832443876277,-2.9562471400230534,-1691.1297580681073
7,17007,frozen_stage30,0.1,396,0,1,5,3,0.1632397677887003,-9.045124414355303,-0.07991919389158553,-71.4946569264203
7,17007,frozen_stage30,0.1,397,1,0,4,1,0.18173525618290023,45.17329348381817,0.39913361445035267,193.2571070273081
7,17007,frozen_stage30,0.1,398,0,0,4,2,0.051340353615897914,-2.754433070497116,-0.024337097041262124,-22.039510687580698
7,17007,frozen_stage30,0.1,399,1,0,1,5,0.23783994044734366,-192.12194341286093,-1.6975146104206502,-987.9870900329854
7,17007,frozen_stage30,0.1,400,0,0,5,2,0.24966448316509512,38.91522307625497,0.3438397434787741,151.18725520596087
7,17007,frozen_stage30,0.1,401,1,0,2,3,0.24964980365745076,-60.51886411011645,-0.534721095404595,-339.92584192866957
7,17007,frozen_stage30,0.1,402,0,0,4,3,0.22202286961604212,-10.771956480497945,-0.09517680897681678,-89.68155947095059
7,17007,frozen_stage30,0.1,403,0,0,3,1,0.2197080275881997,66.9547652521767,0.591586209434765,294.599289753778
7,17007,frozen_stage30,0.1,404,1,0,3,2,0.24865284442650182,-39.70601773580759,-0.35082689686993296,-236.9651873940375
7,17007,frozen_stage30,0.1,405,0,0,1,2,0.16736677577366535,-31.837412199734374,-0.2813029652260739,-184.7462407252207
7,17007,frozen_stage30,0.1,406,0,0,4,3,0.23669256256808135,-291.366999901436,-2.57440524773502,-1477.9804453837262
7,17007,frozen_stage30,0.1,407,0,0,3,2,0.23792811314651618,207.0212107692616,1.829158729633534,983.4088205347016
7,17007,frozen_stage30,0.1,408,1,0,1,3,0.23490991568778966,-95.24737749137282,-0.8415687038330937,-509.03193355238227
7,17007,frozen_stage30,0.1,409,0,0,5,4,0.19673491202748558,78.25412135291182,0.6914229158963737,354.1824259280122
7,17007,frozen_stage30,0.1,410,1,0,4,4,0.24777046993605856,-159.7725671824058,-1.4116881305625661,-829.8416454200086
7,17007,frozen_stage30,0.1,411,0,0,2,5,0.24937592540867057,-66.6860071916751,-0.5892115679634918,-370.3410186751721
7,17007,frozen_stage30,0.1,412,1,1,3,2,0.1811363699314792,248.08955724165494,2.192022632237792,1195.5804632708316
7,17007,frozen_stage30,0.1,413,1,0,3,2,0.18587027877070694,74.47426779362492,0.658025603084731,337.2983562747516
7,17007,frozen_stage30,0.1,414,1,0,5,5,0.24573023320877782,147.5993524777353,1.3041303500722903,688.6360903210788
7,17007,frozen_stage30,0.1,415,1,0,2,3,0.24961162029954517,100.7901143821159,0.8905421666589131,456.80259498146165
7,17007,frozen_stage30,0.1,416,0,0,5,4,0.23260287802167487,-141.51851630956216,-1.2504024517610284,-737.1909589457814
7,17007,frozen_stage30,0.1,417,0,0,1,3,0.2038571783270377,138.96183438323013,1.2278126067539925,652.8540951096935
7,17007,frozen_stage30,0.1,418,0,0,2,1,0.23994017694175823,-13.891978961459404,-0.12274411155657208,-108.0354440245146
7,17007,frozen_stage30,0.1,419,1,0,5,3,0.2267050116861797,-321.3343321688291,-2.8391849155625146,-1624.351353619589
7,17007,frozen_stage30,0.1,420,1,0,3,1,0.2424054610592197,-213.7896216684786,-1.888961770278719,-1095.7561543884244
7,17007,frozen_stage30,0.1,421,0,1,3,3,0.16480168317781643,-20.07196424046349,-0.1773480527667135,-126.21400727431998
7,17007,frozen_stage30,0.1,422,1,0,2,1,0.24160793189073265,81.76401040945586,0.722434927583323,364.1456314806375
7,17007,frozen_stage30,0.1,423,0,0,5,2,0.23268883852282973,75.11492594712267,0.6636862088256927,332.77047925740845
7,17007,frozen_stage30,0.1,424,1,0,1,1,0.2461471422869719,60.380179942039796,0.5334957361491024,257.78284416740166
7,17007,frozen_stage30,0.1,425,0,0,1,3,0.12783405661504832,-6.667285281157883,-0.05890953409880211,-53.93319989549703
7,17007,frozen_stage30,0.1,426,0,0,1,5,0.24544255681056573,4.4039034735064355,0.0389111746235802,-18.574164344293116
7,17007,frozen_stage30,0.1,427,0,0,3,2,0.16847855590613572,57.56699801525757,0.5086395571116981,256.6489669617124
7,17007,frozen_stage30,0.1,428,0,0,1,1,0.20639696999395835,63.481815644882474,0.5609005803238429,279.6329918194705
7,17007,frozen_stage30,0.1,429,0,0,5,1,0.16975495902865195,109.71801436333082,0.9694256111487425,514.0186617815323
7,17007,frozen_stage30,0.1,430,1,0,2,3,0.129636225075393,25.1448143486876,0.22216977912557748,102.89404506692613
7,17007,frozen_stage30,0.1,431,1,0,2,1,0.24895255557023166,90.53231540665499,0.7999082529982351,406.24651969750107
7,17007,frozen_stage30,0.1,432,0,1,2,4,0.0789819008475835,-0.033157687774895195,-0.0002929684056167159,-13.140270030264716
7,17007,frozen_stage30,0.1,433,0,0,5,5,0.13100189351469035,-5.512516561242778,-0.0487064477730502,-48.75014119284882
7,17007,frozen_stage30,0.1,434,1,0,4,5,0.05437606703859778,266.46931626738984,2.3544190192821843,1307.1863992936196
7,17007,frozen_stage30,0.1,435,1,0,5,2,0.24197611873420113,48.12817171261187,0.4252417667846863,197.95416254757112
7,17007,frozen_stage30,0.1,436,1,0,5,2,0.24440824390065857,-303.9037391990266,-2.685174989840753,-1541.1683956233499
7,17007,frozen_stage30,0.1,437,1,0,4,4,0.1896552989701801,-191.7954286965188,-1.6946296536496424,-978.457800246342
7,17007,frozen_stage30,0.1,438,0,0,4,2,0.08246076119512884,-12.793211016658066,-0.11303582625282638,-76.7350943843307
7,17007,frozen_stage30,0.1,439,0,0,5,4,0.24883476641772828,-255.2976932561532,-2.255710912614051,-1301.825241458484
7,17007,frozen_stage30,0.1,440,0,0,4,2,0.24986412383153056,165.05464540263475,1.4583585149702178,774.1704480784713
7,17007,frozen_stage30,0.1,441,1,1,5,3,0.24857233966713127,-126.8631795662217,-1.120913608370588,-667.430432420907
7,17007,frozen_stage30,0.1,442,0,0,4,3,0.11562981436718682,62.49651081590787,0.5521948108880834,289.67925109116084
7,17007,frozen_stage30,0.1,443,0,0,4,5,0.08766023198421374,-14.416994850462881,-0.1273829473212676,-85.60939325955711
7,17007,frozen_stage30,0.1,444,0,0,5,1,0.221541559502737,-127.41722689726421,-1.1258089546418262,-665.7258510209734
7,17007,frozen_stage30,0.1,445,1,0,2,3,0.2472405083389458,-41.630300331247,-0.3678291078735819,-246.237380560336
7,17007,frozen_stage30,0.1,446,1,0,2,2,0.22015952337420053,77.22848460935758,0.682360789383182,345.2681004770348
7,17007,frozen_stage30,0.1,447,0,1,1,2,0.12123765321702035,-0.26912985021450947,-0.002377926460267467,-21.24826099038201
7,17007,frozen_stage30,0.1,448,1,1,2,2,0.23454914958515372,108.60574076801157,0.9595979951809918,497.8795240365991
7,17007,frozen_stage30,0.1,449,0,0,4,1,0.1747017314626904,-53.408834142739316,-0.47189964182282046,-292.49489520965693
7,17007,frozen_stage30,0.1,450,1,0,5,2,0.24901738571100165,-181.36091769679396,-1.6024343814179636,-936.6736643480905
7,17007,frozen_stage30,0.1,451,1,0,5,4,0.2308466383884413,-284.4791607951873,-2.51354698600092,-1443.000208430971
7,17007,frozen_stage30,0.1,452,0,0,5,4,0.14087349157491535,89.71750832549725,0.7927089352088708,419.97918253171144
7,17007,frozen_stage30,0.1,453,1,0,2,2,0.2252889741891507,59.29880211256478,0.5239411031263973,255.8687417432574
7,17007,frozen_stage30,0.1,454,0,0,5,1,0.1886080749029192,-22.15995642268449,-0.19579673787160806,-140.4381444036441
7,17007,frozen_stage30,0.1,455,0,0,4,2,0.21979014438616135,126.38214900462381,1.1166634098150978,588.1039532110518
7,17007,frozen_stage30,0.1,456,0,0,3,1,0.2409172551030633,-105.43832696434953,-0.9316119613451274,-560.3531032071223
7,17007,frozen_stage30,0.1,457,0,0,1,1,0.2366554126591788,1.8509839416241078,0.016354572667468613,-29.73960215482399
7,17007,frozen_stage30,0.1,458,1,0,3,4,0.244047560467225,-190.39054813538647,-1.6822166765786513,-980.4554392520415
7,17007,frozen_stage30,0.1,459,1,0,3,3,0.2473841343897937,97.64538429068787,0.8627565572631297,441.63640890121013
7,17007,frozen_stage30,0.1,460,1,0,4,4,0.2498940113853533,241.7161734003887,2.135709896710653,1152.8049600316576
7,17007,frozen_stage30,0.1,461,0,0,4,2,0.13377166606327268,-38.157609870428864,-0.33714576847991745,-210.44278718565636
7,17007,frozen_stage30,0.1,462,0,0,3,1,0.24410358293984002,-10.725383286463991,-0.0947653063867316,-93.07932764697662
7,17007,frozen_stage30,0.1,463,0,0,4,1,0.07641182333130217,11.0219230703653,0.0973854163377418,41.88420343557822
7,17007,frozen_stage30,0.1,464,1,0,4,4,0.21386677363486098,-59.94024229545706,-0.5296086185742848,-331.18891776472793
7,17007,frozen_stage30,0.1,465,0,0,2,5,0.21538649313280922,-41.91544821269621,-0.3703485634146408,-242.41223250280697
7,17007,frozen_stage30,0.1,466,1,0,4,1,0.1201017990019616,-191.6139248434329,-1.6930259563468368,-966.1338920940931
7,17007,frozen_stage30,0.1,467,0,0,1,2,0.20724749504079723,-41.668371821628256,-0.3681654927238215,-239.8546818497809
7,17007,frozen_stage30,0.1,468,0,0,1,4,0.13705195855794972,38.93590480022774,0.34402247913087514,169.7913205423032
7,17007,frozen_stage30,0.1,469,0,0,1,3,0.21743684777488997,-51.656123606345126,-0.4564133746608562,-290.8593294001432
7,17007,frozen_stage30,0.1,470,0,0,2,3,0.08703832199226641,53.509175042625436,0.4727862149052789,249.98734646022675
7,17007,frozen_stage30,0.1,471,0,0,4,4,0.2455836766181704,23.857054134310527,0.21079163178961224,77.48382563024867
7,17007,frozen_stage30,0.1,472,1,0,4,1,0.12604969228260918,-188.2011949494568,-1.6628724051515187,-950.2552788513167
7,17007,frozen_stage30,0.1,473,0,0,1,3,0.21239051071791748,-27.187090160623967,-0.24021453220107966,-169.17507770190846
7,17007,frozen_stage30,0.1,474,0,0,4,1,0.18228017583284453,118.73015938720016,1.049053412000063,556.4727451157144
7,17007,frozen_stage30,0.1,475,0,1,5,1,0.2397017643734741,157.26933174066556,1.3895705178620463,737.3876043244187
7,17007,frozen_stage30,0.1,476,0,0,2,2,0.23352594668458582,-20.389082347623713,-0.1801499847614186,-139.07148743750096
7,17007,frozen_stage30,0.1,477,1,0,1,4,0.1942392794928687,34.188971242791325,0.3020804243853214,136.9499984698097
7,17007,frozen_stage30,0.1,478,1,0,2,1,0.24956319548319333,-135.38365359678673,-1.196197195959082,-709.6767526630002
7,17007,frozen_stage30,0.1,479,0,0,1,3,0.19369183101717477,-12.080690387188001,-0.10674027168333941,-91.49082641184286
7,17007,frozen_stage30,0.1,480,0,0,5,1,0.22476155532651984,147.40186186547402,1.302385399996421,691.1057571061193
7,17007,frozen_stage30,0.1,481,0,0,4,4,0.13467350983272794,-85.06187936401054,-0.7515736122861891,-442.25612222849924
7,17007,frozen_stage30,0.1,482,1,0,1,2,0.24874602532652754,-228.60125605343273,-2.0198315987117863,-1169.9541250793295
7,17007,frozen_stage30,0.1,483,0,0,1,3,0.2016407565298091,90.02064323381722,0.7953873171087242,411.49250996789783
7,17007,frozen_stage30,0.1,484,1,0,1,5,0.2322056028684698,-58.89309543928104,-0.5203564370897628,-329.0299655717188
7,17007,frozen_stage30,0.1,485,0,0,2,5,0.207090601844564,-41.59215754432779,-0.36749209307492153,-239.45247434208193
7,17007,frozen_stage30,0.1,486,0,0,5,3,0.24812156891508444,-59.994871138643155,-0.5300912977405031,-337.0867004317888
7,17007,frozen_stage30,0.1,487,0,0,3,4,0.23047084251300098,-57.40184508905574,-0.5071803302258922,-321.37950566388486
7,17007,frozen_stage30,0.1,488,1,0,2,1,0.20491988895185226,36.94856676999979,0.3264631348819625,148.82514001328434
7,17007,frozen_stage30,0.1,489,0,1,4,2,0.2499902098058664,-15.885675590287072,-0.14035963790438025,-119.5337149438385
7,17007,frozen_stage30,0.1,490,0,0,5,2,0.2149106435534211,-123.71149773010005,-1.0930665760682081,-646.3334208495579
7,17007,frozen_stage30,0.1,491,1,0,4,3,0.07699191769592563,23.76881899328878,0.21001202047413084,104.74716730079518
7,17007,frozen_stage30,0.1,492,0,1,5,1,0.18450823860971427,-3.2200657728212585,-0.028451246113689058,-46.21842311948414
7,17007,frozen_stage30,0.1,493,0,0,3,2,0.2361797108684721,-20.91519407545594,-0.1847985029308901,-142.1060149689713
7,17007,frozen_stage30,0.1,494,0,0,5,3,0.2382492905633353,-171.40977803296911,-1.5145099899111665,-885.754762222902
7,17007,frozen_stage30,0.1,495,0,1,5,4,0.2487028502862936,249.78961605779045,2.20704368932112,1192.8762544668427
7,17007,frozen_stage30,0.1,496,0,0,4,5,0.2300376674747738,-37.50575504020139,-0.33138623326739614,-223.03943604270188
7,17007,frozen_stage30,0.1,497,0,0,1,2,0.2466132012894591,190.92800262289282,1.686965414951642,902.4958224552452
7,17007,frozen_stage30,0.1,498,0,0,1,4,0.11326379476284494,6.156046981906162,0.05439243174719063,11.796451413682405
7,17007,frozen_stage30,0.1,499,1,0,2,3,0.10244861830969894,-326.16730573955994,-2.8818871863305255,-1627.806952494873
7,17007,frozen_stage30,0.1,500,0,0,3,3,0.19614179155045627,96.61448740982073,0.8536479542268358,444.96367035482325
7,17007,frozen_stage30,0.1,501,0,0,3,4,0.24719324382462324,-42.15388421621436,-0.37245529100875313,-248.81565150820813
7,17007,frozen_stage30,0.1,502,0,0,5,4,0.20922732027787677,93.4905775546817,0.8260463043239932,427.3844330690148
7,17007,frozen_stage30,0.1,503,1,0,1,3,0.24426335075242783,22.554738369975112,0.19928487728739583,71.2684756316412
7,17007,frozen_stage30,0.1,504,0,1,3,3,0.20959006042869208,347.74616361775566,3.0725495639523825,1683.1201580307002
7,17007,frozen_stage30,0.1,505,0,0,3,5,0.23989291641398092,-74.12633513436487,-0.654951405717972,-405.5315566910266
7,17007,frozen_stage30,0.1,506,1,0,5,3,0.23990972926890566,142.12552262840867,1.2557657230071728,662.5565559622925
7,17007,frozen_stage30,0.1,507,1,0,5,5,0.14612274193146324,57.117354244615925,0.5046666800077612,258.1011250355883
7,17007,frozen_stage30,0.1,508,0,1,5,4,0.10204144240372272,-10.866825560731519,-0.09601503519352535,-70.4375221710666
7,17007,frozen_stage30,0.1,509,1,1,2,1,0.1623490542693482,-107.18421584183203,-0.9470379549877622,-556.0677026923436
7,17007,frozen_stage30,0.1,510,1,0,2,4,0.24380667312979276,-335.19187959541625,-2.9616248034970134,-1695.6050050979786
7,17007,frozen_stage30,0.1,511,0,0,3,2,0.19756279112351086,-27.06840931281915,-0.23916591448700183,-166.15274842687282
7,17007,frozen_stage30,0.1,512,1,0,3,5,0.15658679837223816,222.11798025927274,1.9625479007204383,1071.3375128321188
7,17007,frozen_stage30,0.1,513,1,0,1,2,0.221148953803775,63.06889009691377,0.5572521311241254,275.16979991702544
7,17007,frozen_stage30,0.1,514,1,0,2,4,0.2391409699159603,44.485386193287795,0.39305553375042557,180.42786513344078
7,17007,frozen_stage30,0.1,515,0,0,1,2,0.22297508079264525,-29.14026654720637,-0.257472037481605,-180.56103778138038
7,17007,frozen_stage30,0.1,516,1,0,2,4,0.2465358108395325,-176.20309684948495,-1.5568618867267967,-910.7909241531509
7,17007,frozen_stage30,0.1,517,0,0,1,1,0.22589655795858,91.79197945613382,0.8110381535719393,416.25616866460683
7,17007,frozen_stage30,0.1,518,0,0,4,4,0.1292283206933015,-97.75140490834913,-0.8636933141181187,-504.03640653153195
7,17007,frozen_stage30,0.1,519,1,0,4,3,0.19247507642781958,-70.89119203411501,-0.6263669422156729,-381.76222593613716
7,17007,frozen_stage30,0.1,520,0,0,4,4,0.06904540591823446,23.01353688724269,0.20333864216435943,102.32233801089978
7,17007,frozen_stage30,0.1,521,0,0,1,5,0.1821042092898148,89.4541061103103,0.7903816158993001,411.90412189574596
7,17007,frozen_stage30,0.1,522,0,0,3,5,0.1968624859650427,-4.746152326749594,-0.04193515209569796,-55.78569411307195
7,17007,frozen_stage30,0.1,523,0,0,5,3,0.23068856237157345,201.59353147417178,1.7812018708779827,957.790374002351
7,17007,frozen_stage30,0.1,524,1,0,5,4,0.24215647905134596,140.1687871750545,1.2384767711998363,652.5228973307459
7,17007,frozen_stage30,0.1,525,1,0,5,5,0.23539030151059293,103.88438807423987,0.9178819629763652,474.4220631756768
7,17007,frozen_stage30,0.1,526,1,0,1,4,0.22682988676439278,-238.2894174736457,-2.1054324169566025,-1214.2042235175193
7,17007,frozen_stage30,0.1,527,0,0,3,3,0.22977234663106846,-33.47945127027889,-0.295811382451174,-203.10950297972184
7,17007,frozen_stage30,0.1,528,1,0,4,2,0.19663753894188948,65.20502221989861,0.5761261619825542,289.74753860999704
7,17007,frozen_stage30,0.1,529,0,0,5,4,0.18422756420883096,-22.36442908514022,-0.1976033786216671,-140.72835118914625
7,17007,frozen_stage30,0.1,530,0,0,4,3,0.2052597629313466,-141.72640415442186,-1.2522392677317051,-733.7253433717112
7,17007,frozen_stage30,0.1,531,1,0,5,3,0.2300770993145712,298.5001194566484,2.6374307119154943,1436.5227577758951
7,17007,frozen_stage30,0.1,532,1,1,4,3,0.06406442643507043,15.382409204404617,0.1359129722721614,65.44974924170286
7,17007,frozen_stage30,0.1,533,1,0,4,5,0.22233694586367425,122.63757535703539,1.0835778165525014,569.1906743696347
7,17007,frozen_stage30,0.1,534,0,0,5,4,0.20251542329807998,34.43442409636691,0.30424915013164916,136.80256937623722
7,17007,frozen_stage30,0.1,535,1,0,5,4,0.24966708005837437,86.64589295331355,0.765569338975089,386.9336724262534
7,17007,frozen_stage30,0.1,536,0,0,3,2,0.16453343769758183,-17.54835631870887,-0.15505043677317784,-113.70556796779435
7,17007,frozen_stage30,0.1,537,1,0,3,1,0.20785251011863418,-46.14691394099286,-0.4077361453309966,-262.0740789062094
7,17007,frozen_stage30,0.1,538,0,0,2,3,0.15038301937848353,68.93334846049449,0.6090681994895646,315.76162301117364
7,17007,frozen_stage30,0.1,539,1,0,1,3,0.24823803655032478,845.5257339538722,7.4707358325486375,4135.356530100069
7,17007,frozen_stage30,0.1,540,0,0,3,3,0.15402739070814192,43.174818223234325,0.38147586597486954,187.9387487774167
7,17007,frozen_stage30,0.1,541,0,0,2,1,0.2475422062258236,39.505678211598436,0.34905677491848597,154.4522598194386
7,17007,frozen_stage30,0.1,542,0,0,2,4,0.2278084383118624,2.669276003732765,0.023584682390206835,-24.24443820659606
7,17007,frozen_stage30,0.1,543,0,0,4,2,0.044836704095139145,-16.97880942481932,-0.15001814240574282,-91.22668400822816
7,17007,frozen_stage30,0.1,544,0,1,4,2,0.24879083301511176,-79.12293817538614,-0.6990994427091389,-431.6722116490875
7,17007,frozen_stage30,0.1,545,1,0,4,5,0.06807541672799945,73.32128850332346,0.6478383274615961,350.95702854516367
7,17007,frozen_stage30,0.1,546,0,0,2,5,0.15194383978197637,-17.589008468214985,-0.15540962332160527,-111.83791827396351
7,17007,frozen_stage30,0.1,547,1,0,1,3,0.24565169873239875,12.260255669997196,0.10832684053475838,20.194831479727934
7,17007,frozen_stage30,0.1,548,1,0,5,3,0.24999914919187916,43.55914050012153,0.38487158781974073,174.06907152035927
7,17007,frozen_stage30,0.1,549,0,0,5,1,0.22431744371236595,127.52687473970606,1.126777760241227,593.0140527525332
7,17007,frozen_stage30,0.1,550,0,0,1,5,0.1772220565362425,66.52307410568457,0.5877719547205866,299.44744504802094
7,17007,frozen_stage30,0.1,551,0,0,3,1,0.15388629289725891,-22.96307292551723,-0.20289276226742028,-138.70013244275177
7,17007,frozen_stage30,0.1,552,0,0,2,2,0.21759318616962928,48.2850331161713,0.4266277330081333,202.7349638351586
