h,plugin_numerator,treated_residual_numerator,control_residual_numerator,score_numerator,normalized_contribution_days,influence,model,local_row_index,fold
0.21027955884434713,23.348301748511993,0.0,-45.051014726924464,-21.70271297841247,-0.19175671301352695,-137.07562079053375,arm_ridge_unbounded,314,3
0.21720181971997868,10.908552282348278,-0.0,204.66580759759572,215.57435987994398,1.9047310214944846,1033.877274296568,arm_ridge_unbounded,315,3
0.21448833247030655,2.7608768567437854,-0.0,104.72963683824092,107.49051369498471,0.9497442834353661,500.4253115902825,arm_ridge_unbounded,316,4
0.24695111057482308,33.53555561930171,-13.710474534938395,-0.0,19.825081084363315,0.17516668942475414,62.82302916562865,arm_ridge_unbounded,317,5
0.0718704921577642,-1.0422724721212635,0.0,-25.08907395948121,-26.131346431602474,-0.23088639209881795,-139.27927887139762,arm_ridge_unbounded,318,2
0.1732127181611919,5.632118236677341,0.0,-19.719205939006166,-14.087087702328825,-0.12446801634518274,-94.19353134776081,arm_ridge_unbounded,319,4
0.22860071598822848,-25.95743204509898,709.1963842940747,-0.0,683.2389522489758,6.036833082407255,3342.1023863676855,arm_ridge_unbounded,320,1
0.11923143326424587,9.778299108574467,-0.0,70.88488218323556,80.66318129181003,0.7127084305596875,381.4595856991215,arm_ridge_unbounded,321,1
0.08480920687638507,1.8837048607015763,-0.0,58.113859078282864,59.99756393898444,0.5301150902747711,284.2817804105911,arm_ridge_unbounded,322,2
0.16045925303988712,35.693205726537045,-0.0,-38.223390741791654,-2.5301850152546095,-0.022355728628209264,-35.30031966546019,arm_ridge_unbounded,323,4
0.24164805183851268,-7.311726291975157,-0.0,33.3279874223915,26.016261130416346,0.22986954323326023,94.15556204741915,arm_ridge_unbounded,324,3
0.19822541504003385,-10.416445956043216,83.71245090260058,-0.0,73.29600494655736,0.6476149318085466,333.8461883335163,arm_ridge_unbounded,325,1
0.24410290789187752,20.284618432225095,-0.0,45.149780434655156,65.43439886688026,0.5781528446332909,288.49705871236756,arm_ridge_unbounded,326,2
0.22728267344138137,-15.114152514939903,0.0,7.860400847019844,-7.253751667920059,-0.06409132251070696,-68.12704400268332,arm_ridge_unbounded,327,1
0.18695101141108184,7.081377406455829,0.0,-62.91507605070681,-55.83369864425098,-0.49332479944138996,-302.3368735728192,arm_ridge_unbounded,328,2
0.22961055009645254,5.62310413008712,-0.0,80.3509956985568,85.97409982864392,0.7596336367640396,392.00438493363777,arm_ridge_unbounded,329,5
0.17633953059343047,-7.55356683895847,-0.0,12.094941698427064,4.541374859468594,0.040125818209003766,-2.629940895463271,arm_ridge_unbounded,330,4
0.20767849150033116,12.085863866182077,-0.0,39.724601480546575,51.81046534672865,0.4577770781225464,226.38341590809162,arm_ridge_unbounded,331,3
0.24221717941657278,24.372565627249923,-260.3151468634582,0.0,-235.9425812362083,-2.0846966866670456,-1199.7678413254212,arm_ridge_unbounded,332,2
0.17956546155145675,-14.899151358605451,0.0,-15.44195808453033,-30.34110944313578,-0.2680822172687181,-175.37668189713216,arm_ridge_unbounded,333,1
0.24851056129369728,11.906638723805269,-10.039906933221792,-0.0,1.8667317905834775,0.016493714522981606,-26.096783205632583,arm_ridge_unbounded,334,4
0.2090195783245294,19.4282997492712,0.0,-48.73795935001148,-29.30965960074028,-0.2589687284798824,-174.46807687027925,arm_ridge_unbounded,335,5
0.06579152428025475,10.547285156114883,0.0,-12.988186422996224,-2.4409012668813403,-0.021566852226875717,-21.405751116674068,arm_ridge_unbounded,336,3
0.23057407323702808,19.121921200848103,0.0,-336.98685584613975,-317.86493464529167,-2.808530671279205,-1602.7363931564041,arm_ridge_unbounded,337,4
0.1907433497151175,4.913109778894709,0.0,-90.84277594697808,-85.92966616808337,-0.7592410382578195,-451.52299451699724,arm_ridge_unbounded,338,1
0.2256566807415492,-10.134791606977773,76.27652372598163,-0.0,66.14173211900386,0.5844025655583801,294.61211536004686,arm_ridge_unbounded,339,3
0.2180893243364247,15.864889539332934,0.0,-93.84843475135557,-77.98354521202263,-0.689032210575412,-416.162499046275,arm_ridge_unbounded,340,5
0.23913797102975154,-2.2674691961801763,0.0,-167.0295323123127,-169.29700150849288,-1.4958423200180664,-870.1606524949117,arm_ridge_unbounded,341,5
0.2445339027450024,-10.486815013111176,-36.316355277535045,0.0,-46.80317029064622,-0.413534570653626,-265.9174567310252,arm_ridge_unbounded,342,3
0.2495372543513167,-13.809918646937138,87.33193236784011,-0.0,73.52201372090298,0.6496118572493355,327.670351370264,arm_ridge_unbounded,343,5
0.19965160711194013,27.496740254920855,-62.16485844044058,0.0,-34.66811818551973,-0.30631398001864113,-199.60275489202274,arm_ridge_unbounded,344,4
0.18834071663481045,-1.907317759325896,0.0,-42.08303041777817,-43.99034817710407,-0.38868157078576987,-244.03880498537768,arm_ridge_unbounded,345,5
0.23960604225747426,-3.3166343604953323,-108.02454592643761,0.0,-111.34118028693294,-0.9837672726034697,-583.9772203510641,arm_ridge_unbounded,346,5
0.24999576923508612,-5.06086084203091,100.31547898768511,-0.0,95.2546181456542,0.8416326794322019,434.94482969752085,arm_ridge_unbounded,347,3
0.19430274679135048,21.229406569644997,3.0080570026476865,-0.0,24.237463572292683,0.2141527813149891,92.09831133154984,arm_ridge_unbounded,348,3
0.08875009229040728,-2.169763998384728,-0.0,26.36721824026724,24.19745424188251,0.21379927446554783,106.90118533948726,arm_ridge_unbounded,349,2
0.2415315389414481,-16.710501498304982,0.0,2.3084463473249732,-14.402055150980008,-0.12725094595954406,-105.45823332576873,arm_ridge_unbounded,350,3
0.24997866644373865,-14.32867688446994,-0.0,302.7316773476474,288.4030004631775,2.548216503948944,1388.9276181443206,arm_ridge_unbounded,351,5
0.19056235059471827,-4.621770091393157,100.30730240976486,-0.0,95.6855323183717,0.8454400691089414,445.5194669661118,arm_ridge_unbounded,352,4
0.19801862853659877,4.1804447671192495,0.0,-7.521236012426046,-3.3407912453067965,-0.029517929334531484,-44.64169383847747,arm_ridge_unbounded,353,4
0.08854046182705817,13.576994498766286,-72.60997786893688,-0.0,-59.0329833701706,-0.5215924323242906,-304.15298738321627,arm_ridge_unbounded,354,5
0.2455555711376352,13.929155571652018,0.0,-24.9077220527999,-10.978566481147883,-0.0970023344141095,-89.12112980724969,arm_ridge_unbounded,355,2
0.19909450437231527,-2.0795041596272394,0.0,-41.564326625483474,-43.643830785110715,-0.38561987816896387,-243.85557999445612,arm_ridge_unbounded,356,4
0.21916951355509007,30.647320525395784,0.0,-297.53781457812454,-266.89049405272874,-2.3581403820349074,-1349.347476640722,arm_ridge_unbounded,357,2
0.1775593766107943,9.8892515255255,0.0,-27.90251221168038,-18.01326068615488,-0.15915815056249788,-114.20303633973398,arm_ridge_unbounded,358,3
0.09532446563868499,-5.962095916004076,0.0,1.4243005623495242,-4.537795353654552,-0.04009419109078143,-35.95957080570588,arm_ridge_unbounded,359,2
0.10241342756234083,6.661906338432892,0.0,-62.70482260741728,-56.042916268984385,-0.4951733648287349,-291.35626794039933,arm_ridge_unbounded,360,1
0.2253381110009833,-19.06247320212293,0.0,-6.169666465848795,-25.232139667971726,-0.22294135161079798,-156.64786119469161,arm_ridge_unbounded,361,4
0.19553388728022464,29.569255015075843,0.0,-41.62754751500667,-12.058292499930825,-0.1065423726813503,-87.34524175318958,arm_ridge_unbounded,362,1
0.2469893177566186,-26.145391869730275,0.0,-180.71675936180554,-206.86215123153582,-1.8277533415533396,-1056.8146979172911,arm_ridge_unbounded,363,1
0.2476544578217295,-12.093002486546713,477.34375786760097,-0.0,465.25075538105426,4.110774338105697,2262.7277494582468,arm_ridge_unbounded,364,1
0.15944812564407848,11.027369440296429,0.0,-76.57048627207807,-65.54311683178165,-0.5791134341971738,-346.38418196506274,arm_ridge_unbounded,365,3
0.17071526360458839,25.79100193233913,-0.0,-32.50416038826095,-6.713158455921818,-0.05931485159145738,-57.41798959940392,arm_ridge_unbounded,366,1
0.2490949803177803,-9.836067411769664,-29.45159505166435,0.0,-39.28766246343401,-0.3471304727416669,-229.4457578699912,arm_ridge_unbounded,367,1
0.20313479587565575,19.036990091311754,0.0,-45.413108209932616,-26.376118118620862,-0.23304909932293824,-159.1426956261393,arm_ridge_unbounded,368,4
0.24999670467072818,15.276547518763042,-128.36905890966446,0.0,-113.09251139090142,-0.9992413516381691,-594.1038866090904,arm_ridge_unbounded,369,3
0.19614017106913095,1.8010802714159668,0.0,-21.621747988353025,-19.82066771693706,-0.17512769463033273,-125.770597989975,arm_ridge_unbounded,370,5
0.2337579484764691,2.5876114034990647,-0.0,81.90600129308002,84.49361269657909,0.746552629500756,384.1026995061608,arm_ridge_unbounded,371,1
0.24889246101829424,-0.5831246471086537,242.24898634202447,-0.0,241.6658616949158,2.1352653620906183,1158.2422945798562,arm_ridge_unbounded,372,5
0.19289191536772266,8.917144624259246,0.0,-19.772582959343925,-10.85543833508468,-0.09591442210600246,-81.02875682608659,arm_ridge_unbounded,373,5
0.14039965983012404,2.1784153287332626,0.0,-37.25155041494858,-35.073135086215316,-0.30989255149353295,-193.1826594838217,arm_ridge_unbounded,374,4
0.13276310322932425,9.015986204900468,-0.0,6.786916447517265,15.802902652417732,0.13962828848700162,59.18474981758665,arm_ridge_unbounded,375,5
0.2410362491446783,-16.69490768917631,-330.4620738436186,0.0,-347.15698153279493,-3.0673437806896677,-1748.8997404458771,arm_ridge_unbounded,376,1
0.19866038883963757,-3.267141428632593,-0.0,122.00328592589752,118.73614449726492,1.0491062940998348,558.2180440933055,arm_ridge_unbounded,377,1
0.17701771958439785,15.293832038542465,0.0,-43.71432431577886,-28.420492277236395,-0.25111239257184453,-165.52848070770466,arm_ridge_unbounded,378,5
0.21141502734124892,-13.329117238157759,29.9145605998627,0.0,16.58544336170494,0.14654251319068037,51.87228096309148,arm_ridge_unbounded,379,2
0.24969181662699036,9.742812506465992,-189.13471406301096,0.0,-179.39190155654498,-1.5850369222477532,-921.52028179436,arm_ridge_unbounded,380,2
0.11921910485140066,5.215991410461391,-0.0,-0.8209600978696749,4.3950313125917155,0.038832783667757026,4.764851123604865,arm_ridge_unbounded,381,4
0.16220903878338375,10.735109332852579,-337.0394735833238,0.0,-326.3043642504712,-2.883098181912922,-1634.7040196783028,arm_ridge_unbounded,382,2
0.24965051606641067,27.58238036516945,0.0,-427.3883906391041,-399.80601027393465,-3.5325300781262086,-2010.163086552569,arm_ridge_unbounded,383,2
0.2499735142680828,-3.779800511430116,-0.0,230.50134969231246,226.72154918088233,2.003223241421721,1084.2771165866443,arm_ridge_unbounded,384,4
0.23857597972262418,-2.7563920832984814,-0.0,252.29849432448663,249.54210224118813,2.20485675370877,1198.6099964146829,arm_ridge_unbounded,385,4
0.19604122484433306,-6.167691648062824,0.0,-9.613170182224309,-15.780861830287133,-0.13943354437330102,-105.80350637650575,arm_ridge_unbounded,386,1
0.24994064236498864,8.1175462114361,0.0,-175.53158264744073,-167.41403643600464,-1.4792051745432688,-862.3956963881228,arm_ridge_unbounded,387,2
0.24283316046284237,3.0718061060120574,25.98856071219746,-0.0,29.06036681820952,0.2567660746179599,109.02230285191204,arm_ridge_unbounded,388,5
0.1899269698525816,10.34792143141027,14.35011329469832,-0.0,24.698034726108588,0.21822220851758972,94.99497924020346,arm_ridge_unbounded,389,2
0.1800091096189452,6.969896878875925,-151.71826451387832,0.0,-144.7483676350024,-1.2789401592036354,-740.5093199325938,arm_ridge_unbounded,390,3
0.13442893423652277,3.7643754235723597,-0.0,49.048108826666905,52.812484250239265,0.46663052660641746,241.74226342268054,arm_ridge_unbounded,391,1
0.19399365562201687,29.924227294249068,-327.8804323396704,0.0,-297.9562050454213,-2.6326248961743315,-1499.206484277521,arm_ridge_unbounded,392,4
0.07653599874170672,12.040816171249052,-0.0,-10.754037287701335,1.2867788835477167,0.01136947667924121,-4.521280895373957,arm_ridge_unbounded,393,4
0.1923317285721006,17.55463097389834,0.0,-44.55467401069113,-27.00004303679279,-0.23856185671851773,-160.68906252409977,arm_ridge_unbounded,394,3
0.2348647456117449,-17.061467578919387,-296.51100533284836,0.0,-313.57247291176776,-2.770604152434504,-1582.1452326952453,arm_ridge_unbounded,395,3
0.1632397677887003,30.645840977872094,-0.0,-36.19906401804496,-5.553223040172863,-0.04906611435509236,-50.62657468530316,arm_ridge_unbounded,396,5
0.18173525618290023,16.481075862510814,19.627396424744738,-0.0,36.10847228725555,0.3190403874682141,152.51649648290896,arm_ridge_unbounded,397,4
0.051340353615897914,-2.1061742368487524,0.0,-1.338403466077122,-3.4445777029258746,-0.03043494602217548,-24.30930538601844,arm_ridge_unbounded,398,4
0.23783994044734366,-18.74615779146953,-133.74439292912524,0.0,-152.49055072059477,-1.3473470713495432,-786.9673404858954,arm_ridge_unbounded,399,1
0.24966448316509512,1.4705852647490616,-0.0,33.96640395039802,35.43698921514708,0.31310742476074876,139.54629264436588,arm_ridge_unbounded,400,5
0.24964980365745076,1.5581450762059175,-73.19210249032008,0.0,-71.63395741411416,-0.632929727612621,-389.28638937235945,arm_ridge_unbounded,401,2
0.22202286961604212,-15.42520912214328,0.0,8.911526417778145,-6.513682704365134,-0.05755236159850303,-63.72427436785072,arm_ridge_unbounded,402,4
0.2197080275881997,13.777103690590959,-0.0,70.0200140772988,83.79711776788976,0.7403986717771799,382.6593241875662,arm_ridge_unbounded,403,3
0.24865284442650182,-9.1423675505722,-28.32872147644721,0.0,-37.47108902701941,-0.3310799378863683,-220.4106752930795,arm_ridge_unbounded,404,3
0.16736677577366535,24.131686543895018,0.0,-53.82370455094326,-29.692018007048244,-0.2623470983297549,-170.4371493387849,arm_ridge_unbounded,405,1
0.23669256256808135,-36.25464284427808,0.0,-181.36491503227828,-217.61955787655637,-1.9228015938548315,-1108.4833603847492,arm_ridge_unbounded,406,4
0.23792811314651618,18.302227585984816,-0.0,197.21486307587818,215.517090661863,1.9042250130048093,1030.6489241146064,arm_ridge_unbounded,407,3
0.23490991568778966,-8.518403839967856,-87.70696571481665,0.0,-96.2253695547845,-0.8502098605225676,-508.6512428057024,arm_ridge_unbounded,408,1
0.19673491202748558,20.87248330693602,-0.0,61.71341772958239,82.58590103651841,0.7296968328234147,379.94179198438655,arm_ridge_unbounded,409,5
0.24777046993605856,-21.68618475226589,-153.37520005785635,0.0,-175.06138481012223,-1.5467741641414254,-899.8583502153681,arm_ridge_unbounded,410,4
0.24937592540867057,19.903448223487548,0.0,-83.78515087995844,-63.88170265647089,-0.5644338260980128,-350.9582585586837,arm_ridge_unbounded,411,2
0.1811363699314792,21.669136212408237,302.22618604766194,-0.0,323.8953222600702,2.8618128258355338,1574.0113995056975,arm_ridge_unbounded,412,3
0.18587027877070694,9.25246670273269,55.26698307470144,-0.0,64.51944977743413,0.5700687110901055,292.2536857905768,arm_ridge_unbounded,413,3
0.24573023320877782,4.567520662562671,153.54084832022986,-0.0,158.1083689827925,1.396983923909771,745.9923667125909,arm_ridge_unbounded,414,5
0.24961162029954517,-0.4205703168809513,79.25999480687918,-0.0,78.83942448999822,0.6965944262875323,353.92303903828923,arm_ridge_unbounded,415,2
0.23260287802167487,-5.435629201939744,0.0,-128.49892635744368,-133.93455555938343,-1.1833935305019934,-694.5730525329607,arm_ridge_unbounded,416,5
0.2038571783270377,5.624524697595692,-0.0,124.02504446122451,129.6495691588202,1.1455330607857428,611.3820713901533,arm_ridge_unbounded,417,1
0.23994017694175823,-11.428926497571489,0.0,1.125862931451428,-10.303063566120061,-0.0910338539413854,-84.98672445442683,arm_ridge_unbounded,418,2
0.2267050116861797,24.46883506482259,-349.9759739344662,0.0,-325.5071388696436,-2.8760542091750194,-1639.9322039654846,arm_ridge_unbounded,419,5
0.2424054610592197,29.05303843741542,-239.626790137705,0.0,-210.5737517002896,-1.860547596659401,-1074.4952574228375,arm_ridge_unbounded,420,3
0.16480168317781643,24.615740015590426,0.0,-49.15286578526945,-24.537125769679022,-0.21680047969455907,-144.61205457478434,arm_ridge_unbounded,421,3
0.24160793189073265,-1.4448554900782271,76.09731848888357,-0.0,74.65246299880535,0.6596000664642246,334.38062613005474,arm_ridge_unbounded,422,2
0.23268883852282973,-48.772972126551494,-0.0,88.48479567698283,39.71182355043133,0.3508781947850702,163.07262573269912,arm_ridge_unbounded,423,5
0.2461471422869719,-6.561324046906356,99.38078006094374,-0.0,92.81945601403739,0.8201165359676342,423.46424833733164,arm_ridge_unbounded,424,1
0.12783405661504832,13.221614259951991,0.0,-20.084294405967263,-6.862680146015272,-0.060635966967450584,-52.06248364659948,arm_ridge_unbounded,425,1
0.24544255681056573,22.054271725767844,-0.0,-19.517443556268255,2.5368281694995893,0.022414424949877727,-22.351100432118685,arm_ridge_unbounded,426,1
0.16847855590613572,-1.0201165470808264,-0.0,52.613362910364835,51.59324636328401,0.45585781584824386,230.88139843466624,arm_ridge_unbounded,427,3
0.20639696999395835,13.825911791482667,-0.0,40.81733757866268,54.64324937014535,0.4828064536456869,240.5569586620122,arm_ridge_unbounded,428,1
0.16975495902865195,14.987055344611486,-0.0,95.69072335224907,110.67777869686056,0.9779057147214315,522.5247794610549,arm_ridge_unbounded,429,5
0.129636225075393,-10.606145590179677,39.09353583459042,0.0,28.48739024441074,0.25170347693560124,122.27915256380327,arm_ridge_unbounded,430,2
0.24895255557023166,25.223039728266418,63.17402434471847,-0.0,88.39706407298489,0.7810420044508944,401.2228973966743,arm_ridge_unbounded,431,2
0.0789819008475835,3.3090366282053583,-0.0,3.200238763055684,6.509275391261042,0.05751342029771253,20.925587248804078,arm_ridge_unbounded,432,2
0.13100189351469035,12.136415983150997,-0.0,-8.038082856141987,4.09833312700901,0.03621127414122875,1.6249309284506899,arm_ridge_unbounded,433,5
0.05437606703859778,-2.5316268731743814,200.66703486782643,-0.0,198.13540799465204,1.7506472396534347,970.8842197656977,arm_ridge_unbounded,434,4
0.24197611873420113,-10.642392635946864,64.19892943056536,-0.0,53.556536794618495,0.47320468488614187,230.13328341214861,arm_ridge_unbounded,435,5
0.24440824390065857,5.487481480494762,-309.8970481693676,0.0,-304.40956668887287,-2.6896442843893786,-1538.2449288587882,arm_ridge_unbounded,436,5
0.1896552989701801,16.543719617185857,-216.92410694844608,0.0,-200.38038733126024,-1.7704830020670776,-1016.6526253067459,arm_ridge_unbounded,437,4
0.08246076119512884,-5.905566177332258,0.0,-11.454491034316387,-17.360057211648645,-0.15338669925477785,-97.46197349656687,arm_ridge_unbounded,438,4
0.24883476641772828,1.923373867663515,0.0,-215.774036352653,-213.8506624849895,-1.8895011031421005,-1091.5939602887643,arm_ridge_unbounded,439,5
0.24986412383153056,-0.38447924678227857,-0.0,184.78509745639676,184.40061820961446,1.6292919903935688,875.2650931478713,arm_ridge_unbounded,440,4
0.24857233966713127,-13.01338446154467,-115.63624899921543,0.0,-128.6496334607601,-1.136698018693281,-670.7397416302992,arm_ridge_unbounded,441,5
0.11562981436718682,-0.5928943043220452,-0.0,55.325818374056176,54.73292406973413,0.48359878433958337,253.89913305633897,arm_ridge_unbounded,442,4
0.08766023198421374,-3.693523539932172,0.0,-12.74845235651005,-16.441975896442223,-0.1452748905855929,-93.66638878092442,arm_ridge_unbounded,443,4
0.221541559502737,14.264198556319874,0.0,-121.8998027042856,-107.63560414796574,-0.9510262461273558,-563.1077750307934,arm_ridge_unbounded,444,5
0.2472405083389458,0.5037497155736775,-55.95169886675072,0.0,-55.44794915117704,-0.48991646727056554,-308.99958283070345,arm_ridge_unbounded,445,2
0.22015952337420053,25.940188407086385,38.12658782448348,-0.0,64.06677623156986,0.5660690640731886,285.1449097184273,arm_ridge_unbounded,446,2
0.12123765321702035,5.487737119264003,-0.0,4.6859211582469555,10.17365827751096,0.08989047924832602,33.01923946037089,arm_ridge_unbounded,447,1
0.23454914958515372,28.048751793221136,98.49054873598124,-0.0,126.53930052920236,1.118051939434792,591.6583731968569,arm_ridge_unbounded,448,2
0.1747017314626904,15.663883941287583,0.0,-61.43716471348881,-45.77328077220123,-0.4044348682790641,-250.90661085392466,arm_ridge_unbounded,449,4
0.24901738571100165,8.084990862691068,-185.33311732251858,0.0,-177.24812645982752,-1.5660953610523536,-910.8361031745402,arm_ridge_unbounded,450,5
0.2308466383884413,-7.753121237149004,-282.8167080354747,0.0,-290.5698292726237,-2.5673617587645845,-1467.9617063185406,arm_ridge_unbounded,451,5
0.14087349157491535,10.232748943818724,-0.0,82.95490223097471,93.18765117479343,0.823369764900086,440.24363737057416,arm_ridge_unbounded,452,5
0.2252889741891507,25.212048617190113,34.14574212725163,-0.0,59.35779074444174,0.524462303686214,261.15776513329536,arm_ridge_unbounded,453,2
0.1886080749029192,8.844674908682626,0.0,-22.58533459296822,-13.740659684285594,-0.12140711340176558,-94.67037859577749,arm_ridge_unbounded,454,5
0.21979014438616135,0.5323477854606344,-0.0,118.9849520715711,119.51729985703173,1.0560082783951061,559.0734243602814,arm_ridge_unbounded,455,4
0.2409172551030633,-12.870211240783414,0.0,-99.05149845110905,-111.92170969189247,-0.9888966041581685,-587.0308580744046,arm_ridge_unbounded,456,3
0.2366554126591788,-21.023704061408516,0.0,16.043123177742256,-4.98058088366626,-0.04400647145358465,-58.23160744931013,arm_ridge_unbounded,457,1
0.244047560467225,-10.082320027210093,-192.152382613813,0.0,-202.2347026410231,-1.7868670094049839,-1033.5411740645472,arm_ridge_unbounded,458,3
0.2473841343897937,-12.688128905263643,92.48268874469534,-0.0,79.7945598394317,0.7050336299609427,358.9571102839603,arm_ridge_unbounded,459,3
0.2498940113853533,-8.0179098184757,199.06962779508575,-0.0,191.05171797661006,1.6880585155977097,908.1113333044123,arm_ridge_unbounded,460,4
0.13377166606327268,-9.061319879248664,0.0,-22.45318771463978,-31.514507593888442,-0.2784499059843314,-174.66429154581502,arm_ridge_unbounded,461,4
0.24410358293984002,7.250638467304003,0.0,-24.34423608131128,-17.093597614007276,-0.15103236610548726,-119.11757002421179,arm_ridge_unbounded,462,3
0.07641182333130217,13.655302186836408,-0.0,-0.8402567083887266,12.815045478447681,0.11322874704698518,52.43569827434668,arm_ridge_unbounded,463,4
0.21386677363486098,-2.8395580554308095,-80.95471880098927,0.0,-83.79427685642008,-0.7403735705907093,-444.2622367487309,arm_ridge_unbounded,464,4
0.21538649313280922,-8.964543828307185,0.0,-19.369811764497136,-28.33435559280432,-0.2503513224008937,-170.5557730587017,arm_ridge_unbounded,465,2
0.1201017990019616,18.38279061669495,-188.0383544831973,0.0,-169.65556386650235,-1.4990104372599367,-855.0149523573648,arm_ridge_unbounded,466,4
0.20724749504079723,-18.458603069581606,0.0,-22.615239175174704,-41.07384224475631,-0.36291246110682096,-232.32078599482574,arm_ridge_unbounded,467,1
0.13705195855794972,29.158159748259184,-0.0,18.624775146353954,47.782934894613135,0.4221913888205793,216.52801755827522,arm_ridge_unbounded,468,1
0.21743684777488997,-2.852970520814871,0.0,-59.49003467992014,-62.343005200735014,-0.5508384951028659,-338.81948620133363,arm_ridge_unbounded,469,1
0.08703832199226641,4.47417260257678,-0.0,46.054496919043764,50.52866952162054,0.4464516298054775,237.19711808341657,arm_ridge_unbounded,470,2
0.2455836766181704,-10.095409216774748,-0.0,64.78491055128325,54.6895013345085,0.48321511797560357,235.216431903157,arm_ridge_unbounded,471,4
0.12604969228260918,-8.903196799091297,-137.1162320087831,0.0,-146.0194288078744,-1.290170760317491,-739.1188504093831,arm_ridge_unbounded,472,4
0.21239051071791748,15.335405351355739,0.0,-58.862080621187296,-43.52667526983156,-0.3845847376985681,-245.16648189195746,arm_ridge_unbounded,473,1
0.18228017583284453,15.312991998669316,-0.0,97.16294648593046,112.47593848459978,0.9937935537539504,529.62607585769,arm_ridge_unbounded,474,4
0.2397017643734741,10.215706162809445,-0.0,160.7593798686909,170.97508603150035,1.5106692208120298,810.3991760386272,arm_ridge_unbounded,475,5
0.23352594668458582,8.76683217824416,0.0,-23.994706842230507,-15.227874663986347,-0.13454756530450995,-108.3993387436102,arm_ridge_unbounded,476,2
0.1942392794928687,13.66939181556441,23.10492224065622,-0.0,36.77431405622063,0.3249235058198625,154.02816590603462,arm_ridge_unbounded,477,1
0.24956319548319333,4.0687501706854095,-131.25265073680535,0.0,-127.18390056611995,-1.1237473741212602,-663.6411455576217,arm_ridge_unbounded,478,2
0.19369183101717477,7.566325732760538,0.0,-22.978458541119874,-15.412132808359335,-0.1361755984516138,-103.64843342184598,arm_ridge_unbounded,479,1
0.22476155532651984,6.576007667263843,-0.0,135.58400209421197,142.1600097614758,1.2560704378732264,670.2016656201378,arm_ridge_unbounded,480,5
0.13467350983272794,28.500532612054084,0.0,-103.90631254772924,-75.40577993567516,-0.6662560813051001,-391.57610795680773,arm_ridge_unbounded,481,4
0.24874602532652754,-27.558511434607407,-194.97297390156658,0.0,-222.53148533617397,-1.9662014704119262,-1134.4568542626887,arm_ridge_unbounded,482,1
0.2016407565298091,3.996801649377242,-0.0,76.09239774097476,80.08919939035201,0.7076369501939689,366.9131295989833,arm_ridge_unbounded,483,1
0.2322056028684698,-9.98091037324422,-3.488018089023277,0.0,-13.468928462267495,-0.11900620223415398,-99.52407776648681,arm_ridge_unbounded,484,1
0.207090601844564,-7.2186630131014295,0.0,-27.995594177337537,-35.214257190438964,-0.3111394514026087,-203.35737688854076,arm_ridge_unbounded,485,2
0.24812156891508444,2.0547718460944866,0.0,-66.55400357498377,-64.49923172888928,-0.5698900722933632,-353.83003886743694,arm_ridge_unbounded,486,5
0.23047084251300098,-9.376043533548346,0.0,-44.71997406587898,-54.09601759942733,-0.4779713270090384,-299.9390492033084,arm_ridge_unbounded,487,3
0.20491988895185226,7.9333086588825115,24.285332250253006,-0.0,32.218640909135516,0.28467135351438916,130.00935122552417,arm_ridge_unbounded,488,2
0.2499902098058664,-14.544333809121724,0.0,6.6105623287631525,-7.933771480358572,-0.070099712528443,-74.71278733710409,arm_ridge_unbounded,489,4
0.2149106435534211,-27.383271894136293,0.0,-99.15949951136173,-126.54277140549803,-1.1180826067449294,-655.5499362353243,arm_ridge_unbounded,490,5
0.07699191769592563,11.907208069752052,-36.07516779298495,-0.0,-24.167959723232897,-0.2135386723945629,-130.30972858329346,arm_ridge_unbounded,491,4
0.18450823860971427,5.332404102608742,-0.0,2.273715773163758,7.6061198757725,0.06720471065602601,11.346274192961891,arm_ridge_unbounded,492,5
0.2361797108684721,8.915761207222017,0.0,-24.802122358562332,-15.886361151340315,-0.140365695254642,-112.02880978521247,arm_ridge_unbounded,493,3
0.2382492905633353,-6.156508985051304,0.0,-170.90116732210018,-177.0576763071515,-1.5644126177332853,-908.365155197491,arm_ridge_unbounded,494,5
0.2487028502862936,0.8480356351041223,-0.0,254.67047037566263,255.51850601076674,2.2576619280496915,1226.6889212445499,arm_ridge_unbounded,495,5
0.2300376674747738,2.0342828987258987,0.0,-36.80492171001394,-34.770638811288045,-0.30721981230942325,-204.42739235392057,arm_ridge_unbounded,496,4
0.2466132012894591,-48.213966431050565,-0.0,225.74043239506068,177.52646596401013,1.5685546604255223,841.7749265132682,arm_ridge_unbounded,497,1
0.11326379476284494,25.45487012680093,-0.0,-12.420078649736968,13.034791477063962,0.11517033704241328,48.28387495332309,arm_ridge_unbounded,498,1
0.10244861830969894,5.042581533797027,-331.9672619506998,0.0,-326.9246804169028,-2.888579053784673,-1629.2750491561023,arm_ridge_unbounded,499,2
0.19614179155045627,18.324678344305774,-0.0,73.83666903220261,92.16134737650839,0.8143017445512847,427.32022821985913,arm_ridge_unbounded,500,3
0.24719324382462324,11.048373840369122,0.0,-50.1972286711092,-39.14885483074008,-0.3459040226009378,-228.48990932265852,arm_ridge_unbounded,501,3
0.20922732027787677,8.085680526949215,-0.0,83.96436415227919,92.0500446792284,0.8133183172995315,424.9108587308492,arm_ridge_unbounded,502,5
0.24426335075242783,2.0170516776689094,20.289990496223275,-0.0,22.307042173892185,0.19709633024103984,75.46366602933524,arm_ridge_unbounded,503,1
