partition,bootstrap_row_index,h,score_numerator,original_patient_group
3,274,0.2174145852892653,-110.6965845230898,274
3,275,0.2498515183533426,120.13288925579329,275
3,276,0.2301067203374356,-118.25981873514665,276
3,277,0.22427485566706057,-100.04114952392034,277
3,278,0.18805773167690468,0.7021933710044035,278
3,279,0.19770293334339442,-12.719435144553229,279
3,280,0.24873512293008826,-252.65887352314056,280
3,281,0.15859441174866334,-22.63196316569127,281
3,282,0.20437160378675456,502.32526983834873,282
3,283,0.20692403849777902,-4.983797476876177,283
3,284,0.1916061492855791,20.790643428492903,284
3,285,0.2439843345029871,-146.3546474790677,285
3,286,0.2492133034785717,180.41105562664126,286
3,287,0.12214043469223439,-23.35522107185691,287
3,288,0.24870720302352833,146.69289805256636,288
3,289,0.15959836183776246,74.10380238915864,289
3,290,0.2182068396510934,211.81436434764515,290
3,291,0.20778918847077837,-28.242095967066188,291
3,292,0.2340215030818015,43.514076445969955,292
3,293,0.22811269566091416,-27.48969512933941,293
3,294,0.2351575880765444,-110.51537637436311,294
3,295,0.24218070057579744,-80.16393389292597,295
3,296,0.2375284603840739,-57.89427424724137,296
3,297,0.22282456963583722,5.239836325788119,297
3,298,0.06170831944436018,34.29289824438016,298
3,299,0.12952959108967557,83.2690659335296,299
3,300,0.24803013647819505,81.83353699241098,300
3,301,0.18789822219406627,76.68198658234019,301
3,302,0.2337234434151369,-10.030870546890743,302
3,303,0.21093692523583896,-24.585277699065294,303
3,304,0.24977732081555284,-151.1299599826522,304
3,305,0.23400265894894662,85.92920978041596,305
3,306,0.13107183656311608,-49.70911202707296,306
3,307,0.12363800905204102,5.482932748797996,307
3,308,0.24507828593835307,198.243959117327,308
3,309,0.24933418965445586,66.99534323159604,309
3,310,0.24995878032309807,47.721304214938314,310
3,311,0.1810037579074662,19.432652743825624,311
3,312,0.21932556122140504,-40.17435365528666,312
3,313,0.23154535549744057,115.77249021549194,313
3,314,0.22352107433681884,-34.34564298612022,314
3,315,0.22878606252923803,198.055719377391,315
3,316,0.2144205151101982,111.31200177611719,316
3,317,0.21132588661338647,1.320568985869965,317
3,318,0.09638785055648326,-45.24856091513727,318
3,319,0.20931889171901333,-16.278785389064538,319
3,320,0.22925835079838608,488.8033900112,320
3,321,0.09730387727727763,64.43687571323996,321
3,322,0.07639705723546525,47.16611356106046,322
3,323,0.20767374572641925,-13.742927636051881,323
3,324,0.23052932951653615,38.499420285353985,324
3,325,0.19820807591091155,90.64327618944664,325
3,326,0.2483208944035309,71.52357678713278,326
3,327,0.22818771099732524,-18.69264002062965,327
3,328,0.1304675110111988,-32.68196531053722,328
3,329,0.22841401583078352,80.97697787734342,329
3,330,0.22398011954651917,-0.12363000276097244,330
3,331,0.20469088462474483,46.428943944641695,331
3,332,0.24670952862665582,-255.33198014884323,332
3,333,0.18306829444629533,-16.50709065165633,333
3,334,0.24992649193353952,13.534028702767266,334
3,335,0.2077001386262126,-35.785782720646296,335
3,336,0.07563071284776832,-3.429698752473045,336
3,337,0.2352170115049427,-474.50331347049286,337
3,338,0.190234985329213,-82.9840246055786,338
3,339,0.20539256583669305,82.72667513170362,339
3,340,0.2160775891584141,-63.2322345453176,340
3,341,0.24287681473383807,-164.740571746246,341
3,342,0.24698825250796588,-57.09022923494345,342
3,343,0.24826873422373755,69.2435785127217,343
3,344,0.20850529693234116,37.27475559277413,344
3,345,0.19799661361599125,-56.75359369593888,345
3,346,0.239882756435248,-124.07152969096124,346
3,347,0.2488311842457437,103.78762597809968,347
3,348,0.19613230320396097,181.49720701685686,348
3,349,0.14220423599421808,25.4071379410113,349
3,350,0.241893688020931,-15.131780190908806,350
3,351,0.24952025949149084,312.978053242927,351
3,352,0.23726079327462293,69.4139874573981,352
3,353,0.2013176423018989,-11.791032019353123,353
3,354,0.07987280303458814,23.53404382608638,354
3,355,0.24056697189895268,-4.565062538580447,355
3,356,0.21282179368906778,-40.15951272014515,356
3,357,0.216896641908769,-263.2317732470618,357
3,358,0.1732432788143498,-24.784584072202783,358
3,359,0.14330081378739065,-15.907681899137112,359
3,360,0.08397583361228271,-34.144005938184804,360
3,361,0.23726502015401937,-29.873385477246778,361
3,362,0.19037566302103232,-13.069532896604066,362
3,363,0.24956076470040478,-231.3828313256835,363
3,364,0.24349888061279368,432.0184799258255,364
3,365,0.15325019445706634,-66.25902138442589,365
3,366,0.17248271614683514,-9.381462474143172,366
3,367,0.24928129144339156,-40.567197173206274,367
3,368,0.20879506848004134,-32.24790400208482,368
3,369,0.24995065046376186,-101.3549225687214,369
3,370,0.20104014596501069,-19.80986915282466,370
3,371,0.23404239082835823,90.38540056353875,371
3,372,0.24930481370664595,236.27046936429863,372
3,373,0.19830452712483942,-24.51530809907721,373
3,374,0.17356890988569787,-41.711985738765954,374
3,375,0.12319535342909153,-2.4386975621214395,375
3,376,0.24352812593976744,-363.95788396097123,376
3,377,0.20650208914781382,131.74453046659153,377
3,378,0.1700476428185258,-34.632352032233435,378
3,379,0.22000802295943003,22.760761857355654,379
3,380,0.24876654582299781,-193.01316693090797,380
3,381,0.15023103880453642,-5.459299407252459,381
3,382,0.15043112043339524,-331.470982914176,382
3,383,0.24997755632673987,-369.43390219706373,383
3,384,0.2392402384391331,165.43248154523081,384
3,385,0.24475589394385328,244.12813482161704,385
3,386,0.18298680069043965,-21.256028783323693,386
3,387,0.249732165691065,-130.62730388373004,387
3,388,0.23660979368677953,28.813182739000766,388
3,389,0.20562288301654943,16.92594625616971,389
3,390,0.20206854552493722,-171.7813453194452,390
3,391,0.11698951239021782,47.37093432303905,391
3,392,0.20820232023416482,-307.0612765168966,392
3,393,0.07641717915029426,-4.238960586117777,393
3,394,0.2070955106024887,-30.143187657095268,394
3,395,0.2477423406351146,-314.41198643224675,395
3,396,0.15684843982608948,-15.746928149662988,396
3,397,0.20008485958449262,52.33853329924024,397
3,398,0.0973833901437001,-4.2321498887966,398
3,399,0.2467115605333483,-182.92407570792517,399
3,400,0.24535874864686352,24.931836961975943,400
3,401,0.2491644691006148,-85.43739409262353,401
3,402,0.24017385332217545,-14.972648998582475,402
3,403,0.22786548175331708,74.70310295613703,403
3,404,0.24901640274639456,-46.99350396931965,404
3,405,0.15447441276543775,-24.207728787604218,405
3,406,0.24988094473322206,-338.56132026857597,406
3,407,0.2284675104413047,174.60309309140635,407
3,408,0.1958041732385121,-82.03217108574897,408
3,409,0.18931758668355012,67.9639398990912,409
3,410,0.249080273377798,-177.20605960043187,410
3,411,0.24996652367297684,-66.75356507894121,411
3,412,0.1799932595769117,283.5781262905602,412
3,413,0.1802544549965105,85.38378436770172,413
3,414,0.24793074797499512,134.6714890778914,414
3,415,0.24951805196991897,83.27813354295023,415
3,416,0.23670340278540372,-152.93629120188913,416
3,417,0.20248854705871996,132.19210978537777,417
3,418,0.21806886843212925,-5.787648194358314,418
3,419,0.20920287242496033,-351.0677994156731,419
3,420,0.24734197699972005,-187.38872099798493,420
3,421,0.1740140241387989,-23.396179013438978,421
3,422,0.24392051347131738,76.94049489015853,422
3,423,0.24450021195588564,46.198585468607966,423
3,424,0.2496888321772161,64.891148232538,424
3,425,0.1294610778623448,-10.639549017322246,425
3,426,0.2367263634699683,-39.96591733152993,426
3,427,0.15018195806079523,46.112640274015874,427
3,428,0.2040852514983983,66.71458104463542,428
3,429,0.16614752232551092,102.35420742929225,429
3,430,0.15126277873329763,65.14209489649431,430
3,431,0.24999972794217165,111.30533918436485,431
3,432,0.07200478011659095,-0.19526501372803762,432
3,433,0.15229035950962808,-5.139980820032235,433
3,434,0.14356579848521206,102.0533713976017,434
3,435,0.24845484417041291,40.48402632657404,435
3,436,0.24309642690024133,-323.3416770444126,436
3,437,0.22961028302033115,-133.70089494680494,437
3,438,0.1444952746451423,-23.96455784530375,438
3,439,0.24255146386482385,-206.04780299396626,439
3,440,0.2476843110768308,149.9491607491063,440
3,441,0.24992911651949848,-133.8257637923666,441
3,442,0.1557122150728109,81.1154708641687,442
3,443,0.15691953810596831,-18.87780199020134,443
3,444,0.21273548052037483,-104.97232228972379,444
3,445,0.24920245164993088,-56.4705368323807,445
3,446,0.20919172637141917,115.29863091126039,446
3,447,0.1350878842006011,-0.11309431280150328,447
3,448,0.23511233854081431,127.45619108606722,448
3,449,0.18009664455079835,-59.681818407550594,449
3,450,0.24338053508796378,-187.13578023390073,450
3,451,0.23934368748521936,-284.38603270437477,451
3,452,0.15830833621872575,104.31023072943483,452
3,453,0.2361010058011122,71.7070848218451,453
3,454,0.21118352888152564,-17.81273411054884,454
3,455,0.2173573088146648,134.86565861226796,455
3,456,0.241175234850133,-138.70983030396715,456
3,457,0.24010898223126542,9.731222963729753,457
3,458,0.2445506822149236,-194.87863038061948,458
3,459,0.24381387781745584,68.06381654401305,459
3,460,0.23656237726944143,298.8586749868865,460
3,461,0.17580019469989686,-36.54499562984856,461
3,462,0.2432333298638929,-10.777285287130702,462
3,463,0.07503190545327969,6.603277367087962,463
3,464,0.24347849323147894,-95.60664416023603,464
3,465,0.22815549780780503,-22.993753783916695,465
3,466,0.14409100440909348,-169.01217402858157,466
3,467,0.18392764880950985,-37.4438622478683,467
3,468,0.12803747199750287,38.69647414553114,468
3,469,0.21188679150793738,-48.69820372593208,469
3,470,0.09435454636612806,58.39112655098181,470
3,471,0.23487348847187214,57.013957413520615,471
3,472,0.17112457392517316,-191.54553768584904,472
3,473,0.20752238232268308,-35.075653603562365,473
3,474,0.17266792889511434,114.97577626647048,474
3,475,0.2472475477606182,195.36435894801738,475
3,476,0.23829929395378124,-12.85774838530772,476
3,477,0.16743805234334508,59.41272402697073,477
3,478,0.24980282646214402,-133.99251094248046,478
3,479,0.1825573545433979,-13.777689084062574,479
3,480,0.22252647197248202,125.60226984979063,480
3,481,0.13325776146563828,-59.40850297183009,481
3,482,0.24754892779896487,-221.14015381600944,482
3,483,0.18705429178190744,68.8092266280579,483
3,484,0.24345536508659793,-57.2098613055277,484
3,485,0.2006750997798161,-43.90703749675646,485
3,486,0.24308685961999163,-62.299009408957275,486
3,487,0.22721362842841852,-45.88885732723697,487
3,488,0.21876074488950725,33.47626322466696,488
3,489,0.24982779904978952,-19.930362239893682,489
3,490,0.19995048248173536,-111.28091845603839,490
3,491,0.08722170243584916,35.82846311451903,491
3,492,0.18279957489776505,-10.74715684615807,492
3,493,0.23361148808696627,-10.143522013072184,493
3,494,0.23640506095485564,-181.49198443668308,494
3,495,0.24632961885166127,282.09529583535544,495
3,496,0.22513796551845044,-21.754754115590693,496
3,497,0.2499635528933267,170.29478084726478,497
3,498,0.12204826827208574,4.459271005884695,498
3,499,0.12030766578381348,-264.2515262017813,499
3,500,0.19306040837752025,87.98649898572519,500
3,501,0.24859202030852984,-43.29887911803874,501
3,502,0.2162054485170747,93.7507876102421,502
3,503,0.24701028928947386,33.50515500448954,503
3,504,0.19016920883897273,404.6626874079712,504
3,505,0.23921553090065523,-61.448625585863454,505
3,506,0.24138553713578378,79.76973184454772,506
3,507,0.13512135595785865,50.659406770367454,507
3,508,0.15081916772208964,-9.786790366193793,508
3,509,0.2289690771591988,-204.73458413661848,509
3,510,0.2468589300090669,-338.17065912612685,510
3,511,0.18039582163491255,-18.35339537873409,511
3,512,0.20433431937702962,213.3567546670085,512
3,513,0.2291926229822847,36.65718006531575,513
3,514,0.24949593313933385,45.72230437862011,514
3,515,0.2314155429096406,-12.370286955588792,515
3,516,0.24999000963750703,-196.0034411880971,516
3,517,0.23674642822934178,89.31482056102176,517
3,518,0.16689552724632448,-160.70844932533805,518
3,519,0.19119889660229486,-55.87551927272672,519
3,520,0.10422360272719577,32.347214363936764,520
3,521,0.19393476216656375,94.67619901473171,521
3,522,0.1837555090671814,-7.746414681828619,522
3,523,0.2311705327137582,183.76693473242898,523
3,524,0.24080346461144325,167.59003457604533,524
3,525,0.227926321141525,122.34035550521756,525
3,526,0.21459408772310343,-264.1784284351958,526
3,527,0.22973023241137314,-34.90613396528292,527
3,528,0.17862952756437483,29.251909440760766,528
3,529,0.18308664717414508,-36.97776768366824,529
3,530,0.2097412917150035,-159.34129004970745,530
3,531,0.24566016853668352,234.96178649250032,531
3,532,0.08525069552640238,17.328273469802863,532
3,533,0.21963287253464311,168.35770049301954,533
3,534,0.20104495535809322,35.74973082171585,534
3,535,0.24877202086427036,92.67033399480925,535
3,536,0.17199708085917992,-21.892996095557034,536
3,537,0.18523631073603036,-55.151684839400176,537
3,538,0.1743661055674247,73.01806968412309,538
3,539,0.24827454997072199,923.7951085910466,539
3,540,0.10777945759351605,29.423170328161945,540
3,541,0.24892857816577035,55.26778322845519,541
3,542,0.22443970678156103,2.4713817028284417,542
3,543,0.10427695659409618,-45.405368350701494,543
3,544,0.2439000910801223,-76.37238794039753,544
3,545,0.07844783041302199,62.68778311589283,545
3,546,0.16840859654248483,-17.805922265348162,546
3,547,0.24751837525514425,0.19574579026762073,547
3,548,0.2485977485456774,42.6714262517947,548
3,549,0.20809187471747548,96.33061172665424,549
3,550,0.16002847578416335,59.85445090166464,550
3,551,0.16673593915383056,-30.089865068628974,551
3,552,0.20419585179633776,23.806178120703983,552
3,553,0.1354317850562128,-9.293642804704954,553
3,554,0.1980506186939355,-78.00479945355738,554
3,555,0.2492552682484922,-240.43136056705782,555
3,556,0.17360204145821118,54.333978654250544,556
3,557,0.1432368738529516,23.36803927729607,557
3,558,0.1954559438271616,194.64182991765634,558
4,0,0.2320967776173054,-1.1904596681737143,0
4,1,0.18941773295963388,-17.240339743287006,1
4,2,0.1529641867117401,-91.76084191499308,2
4,3,0.14198882411151756,-28.032595219814663,3
4,4,0.17584723016635212,-78.84470709635349,4
4,5,0.24997622273041636,-208.97958788791232,5
4,6,0.24911637223713984,11.61932769680089,6
4,7,0.24887451549204884,-163.89211572232017,7
4,8,0.23664551573568954,-233.4391456226735,8
4,9,0.2485022146109249,51.95416660598324,9
4,10,0.2466638907396754,78.3120241483611,10
4,11,0.24714912798484573,-96.82121817814765,11
4,12,0.19430085455354706,-11.740444934782747,12
4,13,0.2149998078495592,398.9076151455625,13
4,14,0.14424764113066807,220.67152007399937,14
4,15,0.24464376489959014,198.8597323530338,15
4,16,0.24995652595773113,-53.60420988818703,16
4,17,0.1195953847645014,-99.69049746941367,17
4,18,0.23492277192975752,68.15587739740447,18
4,19,0.24170623840760513,-114.24788092941333,19
4,20,0.1825540808200938,-6.426911037603681,20
4,21,0.21766903950662328,166.39099161183597,21
4,22,0.24873745490594087,-358.1312057797691,22
4,23,0.16219928454203608,39.02138021306213,23
4,24,0.20109264185923054,-3.8067494308749845,24
4,25,0.2400154427930418,64.06881935294179,25
4,26,0.056876950298851696,-0.7979337867215821,26
4,27,0.20928143834393884,163.96086447591716,27
4,28,0.24999596570291777,-45.76240837851002,28
4,29,0.24532947298667174,-17.968820901175242,29
4,30,0.22133113847188982,94.62017968969062,30
4,31,0.17503770225654744,573.8914212877618,31
4,32,0.1868175192182961,21.30082836071965,32
4,33,0.24999978759518726,-234.52543784894127,33
4,34,0.24855115128563043,17.682044649916218,34
4,35,0.18946291347441402,-5.85779511976796,35
4,36,0.24713568238067374,-199.45232842096925,36
4,37,0.10206686637485653,745.7742207649968,37
4,38,0.24991560302238916,220.872188681207,38
4,39,0.24145248338185427,67.22061203004279,39
4,40,0.23828953133226066,-130.16123819893724,40
4,41,0.22012862770345054,-362.2254631167549,41
4,42,0.11835713877241899,-12.370685504495944,42
4,43,0.1794538770895147,41.44896237490342,43
4,44,0.2072598314289414,-27.096012513715444,44
4,45,0.2466697791523927,48.702220436000275,45
4,46,0.23687726782786153,60.32296128379913,46
4,47,0.09281367119096302,54.27490691063059,47
4,48,0.22535933311228787,133.69489103598625,48
4,49,0.2204425615368653,98.76074071811905,49
4,50,0.24996522216684866,251.28239029308403,50
4,51,0.23040293069608053,-187.4816104485417,51
4,52,0.24921161361531705,83.46056587362295,52
4,53,0.22564376660199117,141.52830641478624,53
4,54,0.11747839402255793,-16.834085397007193,54
4,55,0.24988139607581447,139.5159118064606,55
4,56,0.2379039090311105,183.22102222761578,56
4,57,0.24687715001734745,86.51385120672018,57
4,58,0.24997078743927714,227.1217353127417,58
4,59,0.050137023405934136,3.29891465010136,59
4,60,0.2498410852058931,-31.780773170293546,60
4,61,0.1338194030698542,33.94898819055213,61
4,62,0.22364481261293007,85.07955230303095,62
4,63,0.2037550082659173,-38.68010396981868,63
4,64,0.22120566449993845,-207.6481646849429,64
4,65,0.24612878962337528,-13.183604475487346,65
4,66,0.23053767885041482,289.2030090385634,66
4,67,0.249556921384294,237.34328214515597,67
4,68,0.24962798163659888,-141.03980141955748,68
4,69,0.18919371871305626,-11.771673669217057,69
4,70,0.24962691424403113,66.61036297322735,70
4,71,0.22853743732920223,-276.72689147027694,71
4,72,0.17544887188220112,-85.17190045612436,72
4,73,0.1077646395484379,22.214874959832095,73
4,74,0.2092798659916106,-42.19218714662996,74
4,75,0.2349435232669278,48.75741984240093,75
4,76,0.23793259097002262,-361.6493038226091,76
4,77,0.12784945575141005,102.49640882551714,77
4,78,0.24620964093485104,-11.307858362892025,78
4,79,0.2395306960483404,-239.63971480932335,79
4,80,0.24746750001655546,-107.05421300197463,80
4,81,0.20461542133434424,128.0386483701292,81
4,82,0.1850536944418969,29.185647100771394,82
4,83,0.24848666909348965,157.62853593359753,83
4,84,0.10694856148300222,-6.96371867745027,84
4,85,0.07248578142805988,-7.722623920869056,85
4,86,0.13509609449738857,-93.10374747038752,86
4,87,0.087958557717294,-4.8644007260001505,87
4,88,0.2256869826495749,43.05935083854342,88
4,89,0.23125378955439926,-17.061337058005293,89
4,90,0.23542221341988429,167.3559146115176,90
4,91,0.24925609694821477,57.20359869002452,91
4,92,0.24723269154566097,-156.56216347720482,92
4,93,0.16170196886124197,40.77682711139486,93
4,94,0.2284082099042208,12.059425772159404,94
4,95,0.2330314963404674,-248.62101464731052,95
4,96,0.2485387918421157,-171.87542008869912,96
4,97,0.1317092072654549,179.1795870772267,97
4,98,0.24995366290784823,-12.252497311108424,98
4,99,0.24997622273041636,-248.61548738043956,99
4,100,0.21396110223977752,192.88359157828145,100
4,101,0.2186455557907169,-158.23062658733835,101
4,102,0.24071977290238955,-253.56208961572665,102
4,103,0.10314699274634131,-6.67011853204173,103
4,104,0.23592783379391832,54.97214724529849,104
4,105,0.1992581032689769,-19.810461174280945,105
4,106,0.2277033319695789,-36.90376960505585,106
4,107,0.20718380526582478,-6.433127350542868,107
4,108,0.24065306713533335,-34.633293699320795,108
4,109,0.23473068408333828,173.11981145172464,109
4,110,0.16341440512253308,-15.960179328977974,110
4,111,0.16146066885524246,-16.560752911781716,111
4,112,0.22671497655137865,181.82603108740958,112
4,113,0.2132872404871324,-60.48409246471836,113
4,114,0.24127961163882897,-49.369384430061594,114
4,115,0.24987770195415912,-131.90989126617515,115
4,116,0.201352596485771,-91.31387990591267,116
4,117,0.14048919437000207,80.80548401169845,117
4,118,0.17528741339672274,-16.932377042222903,118
4,119,0.08350983222712358,-12.719492587383673,119
4,120,0.24373195025532532,-30.951464073962462,120
4,121,0.15618836427621421,-7.479079599070568,121
4,122,0.19991733525365304,-33.80295061678002,122
4,123,0.23678047314777192,-315.07743107073384,123
4,124,0.24645944272418774,122.26671687669257,124
4,125,0.2458715537399512,-56.335419388245604,125
4,126,0.11516350494627917,-2.5428437970969995,126
4,127,0.2319808719656404,-18.07720057470213,127
4,128,0.24480002614436994,185.96529492592197,128
4,129,0.2467510094380084,43.8030136602852,129
4,130,0.20212967162152887,28.893132136258465,130
4,131,0.2257440688309263,209.51423217353795,131
4,132,0.19407442185164206,-25.96066978576816,132
4,133,0.23060330474348137,-92.95842254700358,133
4,134,0.23199178321132133,-413.1360215016008,134
4,135,0.24262889118416886,-273.21169606552866,135
4,136,0.2455678287539533,-214.90127007650514,136
4,137,0.2133943828655949,318.72837610289105,137
4,138,0.20592975023814541,136.8955905168636,138
4,139,0.11028318816967664,34.57174470914184,139
4,140,0.2163471171061055,-20.50276958845929,140
4,141,0.21410167067967567,-60.343475614243346,141
4,142,0.24838908272527058,35.369142560836615,142
4,143,0.23612054948706046,210.63347329596616,143
4,144,0.2483283882416014,-45.66183286353213,144
4,145,0.235423789703421,88.04524793327592,145
4,146,0.24137198516012306,65.70070342038727,146
4,147,0.2183300105619855,172.55040331426983,147
4,148,0.24180479631940677,-306.2257057949558,148
4,149,0.2445446446974605,-154.1036556257097,149
4,150,0.18304232060874692,7.655300714071427,150
4,151,0.17160179844469736,-3.235561209544475,151
4,152,0.17989539812702504,361.09324301664384,152
4,153,0.11368811014182707,-2.039898309435765,153
4,154,0.2478683275571753,438.0051747585421,154
4,155,0.23899805494210374,-43.5769161460065,155
4,156,0.1419664209306507,-87.34326908827137,156
4,157,0.20853996689641513,52.05576269822234,157
4,158,0.22698226058895785,-48.149225621709256,158
4,159,0.22003216498135936,108.7687336312813,159
4,160,0.17410267755498562,125.71933451189112,160
4,161,0.19976471480067245,31.751302363887316,161
4,162,0.2058885915090015,46.69066598567943,162
4,163,0.2210244049644672,-401.53866769667076,163
4,164,0.2229153943032383,62.97842902186254,164
4,165,0.19573651761703742,73.451647990694,165
4,166,0.19073358462248594,102.83787824945448,166
4,167,0.2496332441913374,-204.74441600429319,167
4,168,0.24178791323625023,68.581764821784,168
4,169,0.24983678781579416,176.21514851542096,169
4,170,0.19738678662516188,78.5282243785482,170
4,171,0.1143919669013058,-9.415364599670145,171
4,172,0.24216167953375503,1.5051018032894419,172
4,173,0.15350413660894763,-8.977366383871697,173
4,174,0.24313364869045476,-75.13626855501437,174
4,175,0.24938217937482185,44.1944563815464,175
4,176,0.24929759383345437,49.49018947920398,176
4,177,0.24616668608833966,-50.85198448783757,177
4,178,0.24995523981620948,-204.37487616525462,178
4,179,0.19724809889516942,-14.21628864871936,179
4,180,0.24350312944448996,-269.7140296339079,180
4,181,0.228582559254482,-63.03207096945665,181
4,182,0.24676063325434897,165.40824280786143,182
4,183,0.24921178190956128,118.86584615154871,183
4,184,0.1866487452075519,-55.39243107920787,184
4,185,0.24625223322467457,3.7026210669372537,185
4,186,0.2355194145469437,44.792400272405715,186
4,187,0.24780058080583314,43.050885172212205,187
4,188,0.2452514485384434,68.53182100585906,188
4,189,0.24736132084189502,-56.25640620322922,189
4,190,0.24999992806478266,-103.60382541294338,190
4,191,0.14615901421387706,85.67431201537177,191
4,192,0.24999999125435082,123.55646618546358,192
4,193,0.2223596353118285,-58.76852017731562,193
4,194,0.23645425512293727,-294.2952552438112,194
4,195,0.24380314434609096,155.811598080571,195
4,196,0.171825199138053,-0.2620512952288632,196
4,197,0.14369355291725333,-19.02171723172806,197
4,198,0.21526538619913396,160.0314271833599,198
4,199,0.2453639600749902,-274.85311578872387,199
4,200,0.1540486438332855,-7.907828243200266,200
4,201,0.24728305140098597,-13.372926640400184,201
4,202,0.18131329560491335,135.98783909429596,202
4,203,0.16051747008758727,65.50326809430823,203
4,204,0.1894779177491694,95.99391630693707,204
4,205,0.18980669374909537,-33.833876148426526,205
4,206,0.21239565709233038,-94.46587091943263,206
4,207,0.2422358124173104,-224.62901647712889,207
4,208,0.15484596078387164,-16.693041393359337,208
4,209,0.2458401027777307,-40.53831584627482,209
4,210,0.24073471072497052,-40.97433822535927,210
4,211,0.24417652091075082,-181.2605850482173,211
4,212,0.230248338270767,-40.88000376268601,212
4,213,0.2462476372837001,237.2218692968968,213
4,214,0.24555620654410806,310.1193405982123,214
4,215,0.18304978393259724,108.44507182244132,215
4,216,0.2469196121831262,61.55297837422789,216
4,217,0.2074977696601643,-117.11434851870592,217
4,218,0.2406745368873495,199.6118751690418,218
4,219,0.2495816488725768,47.127071999133875,219
4,220,0.18928931621112324,-40.817990187795694,220
4,221,0.20457313437092375,-40.71581906853899,221
4,222,0.24966218261278275,480.620472697348,222
4,223,0.11445746387757419,-304.7142744845807,223
4,224,0.22818506047623335,164.27854501885633,224
4,225,0.22288043101693922,222.62422437357014,225
4,226,0.2492941872365389,138.05780524508572,226
4,227,0.23866834366959347,-97.78280981297095,227
4,228,0.19681631361195,122.42187366243564,228
4,229,0.2239779972037809,30.979218479370857,229
4,230,0.21956977861896168,-10.35834810225369,230
4,231,0.22442236400002466,161.09270562901753,231
4,232,0.16644889470459814,27.75439384825151,232
4,233,0.2430712596325843,-171.77572920252769,233
4,234,0.24153361648392474,-125.86907759734054,234
4,235,0.08615030005593037,-21.653738466449205,235
4,236,0.22854057852427204,164.724722271921,236
4,237,0.2478180803062208,-540.9358903977362,237
4,238,0.22492924386759752,142.90308259506438,238
4,239,0.24998279520445932,-38.12294611135336,239
4,240,0.2454193186348555,15.596618974774708,240
4,241,0.21381969261995531,218.97372529403148,241
4,242,0.13834548098839297,99.09285418383931,242
4,243,0.08591682413091409,79.60131662810942,243
4,244,0.2176142524941351,46.72548433028921,244
4,245,0.21667146268769025,-160.59711408612554,245
4,246,0.10275515418956556,-4.919007330082011,246
4,247,0.19973679007594697,-36.13909212921395,247
4,248,0.1394270142343734,30.740103840616086,248
4,249,0.23741917523741868,51.07202388921401,249
4,250,0.22141943765903904,66.24775305376237,250
4,251,0.1874837180624226,-0.28419695468546474,251
4,252,0.18666158587848547,-130.99251832339573,252
4,253,0.2188064543145683,-30.658378732193622,253
4,254,0.1439218291347803,77.75264219683864,254
4,255,0.24942794194656795,242.14989879354155,255
4,256,0.18080657308554934,-6.326965657156991,256
4,257,0.14425253393529794,65.79187443852226,257
4,258,0.24432866488353974,13.670000622877637,258
4,259,0.23493642859781272,-24.810779540774696,259
4,260,0.13873318623471736,237.90240459359083,260
4,261,0.18128144427604218,-22.75546723928263,261
4,262,0.23974786998605382,507.51975558705345,262
4,263,0.23557233591532675,-93.74499885046666,263
4,264,0.23519795012648598,352.47003842912414,264
4,265,0.17406822946352216,84.36571359214994,265
4,266,0.24961480544120576,104.11387750570364,266
4,267,0.21018387009365488,-40.37356127267085,267
4,268,0.2495030525080363,-292.7239061207811,268
4,269,0.17419877735716918,61.40422915804676,269
4,270,0.14713932753471912,-1.8556623918932775,270
4,271,0.22769684831541176,-258.3786172712294,271
4,272,0.23647803593051844,-40.0774933059028,272
4,273,0.06129025584188172,-185.7534149761055,273
4,274,0.21098248597348057,-129.06185801627046,274
4,275,0.24787550733132743,91.70388154495099,275
4,276,0.22482549576188302,-120.79394182826601,276
4,277,0.2180443232238119,-79.79163104470629,277
4,278,0.1886478711498131,-7.628242442387528,278
4,279,0.18772957957077147,-10.46434133242829,279
4,280,0.24931120453362624,-218.93059005115472,280
4,281,0.18290502082264368,-29.153193419284065,281
4,282,0.16519331492680106,618.364659357123,282
4,283,0.19950816981133648,-3.115726882587353,283
4,284,0.18497305072649745,23.992381270236287,284
4,285,0.24717724768895502,-139.71105449873244,285
4,286,0.24944294714029666,192.89240703978905,286
4,287,0.14661404195892203,-28.406880980042637,287
4,288,0.24983331467608627,132.2176217294064,288
4,289,0.2078272940892311,169.02373717467106,289
4,290,0.2207099385308107,211.52196322676198,290
4,291,0.21934374954297384,-32.59085317235011,291
4,292,0.22956431298020488,39.602608190465546,292
4,293,0.22332863177022858,-0.5408791339801908,293
4,294,0.19269766740888286,-52.355291312210554,294
4,295,0.24774641316374071,-82.90330214072833,295
4,296,0.23965835154777448,-73.7842883209894,296
4,297,0.24398160606979497,-0.559731886887171,297
4,298,0.07837653417794467,44.39619146187264,298
4,299,0.1602874237504815,106.24334869708385,299
4,300,0.24986854116284457,91.9116694354756,300
4,301,0.1969554429628408,74.58983682798586,301
4,302,0.22265546162232094,-9.953234089818437,302
4,303,0.23851500506696072,-34.051963127454066,303
4,304,0.24975264698999464,-138.0593558194951,304
4,305,0.23864886395903157,99.42261996967093,305
4,306,0.10910399028785955,-48.523797082946885,306
4,307,0.1469826827226913,12.249508926980873,307
4,308,0.2488142992153221,201.086175601004,308
